Date,VIX,USDX,UNRATE,UMCSENT,EFFR
2002-08-09,35.330002,108.209999,5.7,87.6,1.68
2002-08-12,37.049999,107.410004,5.7,87.6,1.76
2002-08-13,35.82,107.110001,5.7,87.6,1.74
2002-08-14,32.360001,106.790001,5.7,87.6,1.78
2002-08-15,29.43,106.720001,5.7,87.6,1.87
2002-08-16,28.809999,106.720001,5.7,87.6,1.70
2002-08-19,28.610001,107.519997,5.7,87.6,1.72
2002-08-20,29.59,107.309998,5.7,87.6,1.70
2002-08-21,28.23,107.139999,5.7,87.6,1.72
2002-08-22,27.75,108.129997,5.7,87.6,1.73
2002-08-23,29.32,107.970001,5.7,87.6,1.72
2002-08-26,29.889999,107.860001,5.7,87.6,1.81
2002-08-27,30.110001,106.769997,5.7,87.6,1.79
2002-08-28,33.32,107.080002,5.7,87.6,1.80
2002-08-29,33.669998,106.699997,5.7,87.6,1.82
2002-08-30,32.639999,106.980003,5.7,87.6,1.81
2002-09-03,39.970001,105.57,5.7,86.1,1.87
2002-09-04,37.439999,106.099998,5.7,86.1,1.74
2002-09-05,38.860001,105.980003,5.7,86.1,1.75
2002-09-06,36.330002,106.839996,5.7,86.1,1.71
2002-09-09,36.450001,107.099998,5.7,86.1,1.76
2002-09-10,35.080002,107.519997,5.7,86.1,1.74
2002-09-11,34.810001,107.620003,5.7,86.1,1.72
2002-09-12,37.5,107.160004,5.7,86.1,1.74
2002-09-13,35.82,108.059998,5.7,86.1,1.72
2002-09-16,36.740002,108.239998,5.7,86.1,1.83
2002-09-17,38.009998,108.330002,5.7,86.1,1.72
2002-09-18,37.52,107.760002,5.7,86.1,1.68
2002-09-19,40.650002,107.0,5.7,86.1,1.69
2002-09-20,38.98,107.529999,5.7,86.1,1.70
2002-09-23,39.68,107.860001,5.7,86.1,1.74
2002-09-24,40.52,107.519997,5.7,86.1,1.75
2002-09-25,37.330002,107.790001,5.7,86.1,1.79
2002-09-26,34.599998,107.68,5.7,86.1,1.80
2002-09-27,36.970001,107.529999,5.7,86.1,1.78
2002-09-30,39.689999,106.870003,5.7,86.1,1.85
2002-10-01,34.119999,107.07,5.7,80.6,1.85
2002-10-02,36.830002,107.160004,5.7,80.6,1.75
2002-10-03,37.310001,106.970001,5.7,80.6,1.76
2002-10-04,39.459999,107.599998,5.7,80.6,1.72
2002-10-07,42.639999,107.550003,5.7,80.6,1.74
2002-10-08,41.02,108.07,5.7,80.6,1.72
2002-10-09,42.130001,106.940002,5.7,80.6,1.73
2002-10-10,37.549999,107.199997,5.7,80.6,1.75
2002-10-11,35.700001,107.25,5.7,80.6,1.73
2002-10-14,36.040001,107.150002,5.7,80.6,.
2002-10-15,34.02,107.779999,5.7,80.6,1.88
2002-10-16,36.0,107.629997,5.7,80.6,1.73
2002-10-17,34.099998,108.370003,5.7,80.6,1.74
2002-10-18,33.529999,108.519997,5.7,80.6,1.71
2002-10-21,33.110001,108.230003,5.7,80.6,1.73
2002-10-22,34.09,107.940002,5.7,80.6,1.71
2002-10-23,33.200001,108.0,5.7,80.6,1.76
2002-10-24,34.029999,107.910004,5.7,80.6,1.80
2002-10-25,30.0,107.919998,5.7,80.6,1.82
2002-10-28,31.07,107.160004,5.7,80.6,1.79
2002-10-29,32.27,107.07,5.7,80.6,1.75
2002-10-30,31.23,107.07,5.7,80.6,1.72
2002-10-31,31.139999,106.639999,5.7,80.6,1.82
2002-11-01,29.299999,106.080002,5.9,84.2,1.74
2002-11-04,30.82,106.120003,5.9,84.2,1.71
2002-11-05,31.23,105.870003,5.9,84.2,1.64
2002-11-06,30.73,105.599998,5.9,84.2,1.48
2002-11-07,31.42,104.970001,5.9,84.2,1.27
2002-11-08,29.41,104.5,5.9,84.2,1.18
2002-11-11,31.299999,104.57,5.9,84.2,.
2002-11-12,30.58,104.660004,5.9,84.2,1.29
2002-11-13,31.24,105.099998,5.9,84.2,1.17
2002-11-14,28.67,105.209999,5.9,84.2,1.29
2002-11-15,26.65,105.040001,5.9,84.2,1.35
2002-11-18,27.66,105.199997,5.9,84.2,1.21
2002-11-19,27.41,105.669998,5.9,84.2,1.20
2002-11-20,25.32,105.870003,5.9,84.2,1.23
2002-11-21,23.809999,105.809998,5.9,84.2,1.27
2002-11-22,23.16,106.120003,5.9,84.2,1.25
2002-11-25,24.07,106.540001,5.9,84.2,1.32
2002-11-26,25.969999,106.529999,5.9,84.2,1.26
2002-11-27,27.25,106.769997,5.9,84.2,1.27
2002-11-29,27.5,106.410004,5.9,84.2,1.23
2002-12-02,27.459999,106.349998,6.0,86.7,1.27
2002-12-03,28.33,106.370003,6.0,86.7,1.24
2002-12-04,28.92,106.139999,6.0,86.7,1.23
2002-12-05,30.1,106.099998,6.0,86.7,1.24
2002-12-06,28.879999,105.360001,6.0,86.7,1.21
2002-12-09,30.780001,105.239998,6.0,86.7,1.22
2002-12-10,28.76,105.370003,6.0,86.7,1.22
2002-12-11,27.76,105.349998,6.0,86.7,1.29
2002-12-12,27.290001,104.510002,6.0,86.7,1.29
2002-12-13,28.18,103.980003,6.0,86.7,1.25
2002-12-16,26.24,104.059998,6.0,86.7,1.36
2002-12-17,26.66,103.510002,6.0,86.7,1.26
2002-12-18,28.290001,103.629997,6.0,86.7,1.25
2002-12-19,30.209999,103.480003,6.0,86.7,1.28
2002-12-20,26.709999,103.459999,6.0,86.7,1.26
2002-12-23,26.200001,103.639999,6.0,86.7,1.28
2002-12-24,26.49,103.25,6.0,86.7,1.15
2002-12-26,27.370001,102.82,6.0,86.7,1.28
2002-12-27,29.549999,102.410004,6.0,86.7,1.20
2002-12-30,29.620001,102.010002,6.0,86.7,1.23
2002-12-31,28.620001,101.849998,6.0,86.7,1.16
2003-01-02,25.389999,102.980003,5.8,82.4,1.30
2003-01-03,24.68,102.470001,5.8,82.4,1.12
2003-01-06,24.91,101.970001,5.8,82.4,1.22
2003-01-07,25.129999,102.57,5.8,82.4,1.20
2003-01-08,25.530001,101.870003,5.8,82.4,1.29
2003-01-09,24.25,101.940002,5.8,82.4,1.29
2003-01-10,24.32,101.230003,5.8,82.4,1.25
2003-01-13,24.9,101.470001,5.8,82.4,1.26
2003-01-14,24.57,101.209999,5.8,82.4,1.24
2003-01-15,25.51,101.339996,5.8,82.4,1.30
2003-01-16,25.01,100.790001,5.8,82.4,1.24
2003-01-17,25.700001,100.550003,5.8,82.4,1.20
2003-01-21,27.59,100.230003,5.8,82.4,1.31
2003-01-22,29.01,100.230003,5.8,82.4,1.26
2003-01-23,27.530001,99.860001,5.8,82.4,1.27
2003-01-24,31.51,99.220001,5.8,82.4,1.21
2003-01-27,34.689999,99.260002,5.8,82.4,1.30
2003-01-28,31.93,99.480003,5.8,82.4,1.23
2003-01-29,31.26,99.279999,5.8,82.4,1.26
2003-01-30,31.32,99.519997,5.8,82.4,1.29
2003-01-31,31.17,99.910004,5.8,82.4,1.33
2003-02-03,31.02,99.900002,5.9,79.9,1.30
2003-02-04,32.759998,99.139999,5.9,79.9,1.21
2003-02-05,33.040001,99.650002,5.9,79.9,1.21
2003-02-06,33.349998,99.459999,5.9,79.9,1.23
2003-02-07,34.009998,99.57,5.9,79.9,1.21
2003-02-10,33.990002,100.269997,5.9,79.9,1.25
2003-02-11,33.68,100.389999,5.9,79.9,1.22
2003-02-12,34.330002,100.510002,5.9,79.9,1.23
2003-02-13,33.700001,99.589996,5.9,79.9,1.28
2003-02-14,32.619999,100.040001,5.9,79.9,1.30
2003-02-18,31.110001,100.529999,5.9,79.9,1.35
2003-02-19,31.309999,100.0,5.9,79.9,1.24
2003-02-20,31.16,99.550003,5.9,79.9,1.25
2003-02-21,30.25,100.089996,5.9,79.9,1.21
2003-02-24,31.98,99.660004,5.9,79.9,1.25
2003-02-25,31.74,99.830002,5.9,79.9,1.28
2003-02-26,31.940001,99.620003,5.9,79.9,1.28
2003-02-27,30.530001,99.809998,5.9,79.9,1.31
2003-02-28,29.629999,99.709999,5.9,79.9,1.33
2003-03-03,30.43,99.099998,5.9,77.6,1.33
2003-03-04,31.83,99.129997,5.9,77.6,1.20
2003-03-05,30.379999,98.279999,5.9,77.6,1.22
2003-03-06,31.370001,98.309998,5.9,77.6,1.23
2003-03-07,31.08,98.040001,5.9,77.6,1.20
2003-03-10,33.310001,97.849998,5.9,77.6,1.23
2003-03-11,33.610001,97.989998,5.9,77.6,1.21
2003-03-12,33.509998,98.160004,5.9,77.6,1.23
2003-03-13,31.76,99.550003,5.9,77.6,1.31
2003-03-14,30.98,99.989998,5.9,77.6,1.30
2003-03-17,31.75,100.739998,5.9,77.6,1.31
2003-03-18,30.43,100.860001,5.9,77.6,1.20
2003-03-19,31.540001,101.580002,5.9,77.6,1.20
2003-03-20,30.440001,101.150002,5.9,77.6,1.23
2003-03-21,28.67,101.919998,5.9,77.6,1.20
2003-03-24,30.389999,100.980003,5.9,77.6,1.23
2003-03-25,28.75,100.870003,5.9,77.6,1.24
2003-03-26,28.23,100.610001,5.9,77.6,1.26
2003-03-27,27.959999,100.639999,5.9,77.6,1.29
2003-03-28,27.75,99.959999,5.9,77.6,1.26
2003-03-31,29.15,99.059998,5.9,77.6,1.38
2003-04-01,28.360001,99.150002,6.0,86.0,1.29
2003-04-02,28.02,100.080002,6.0,86.0,1.19
2003-04-03,28.209999,100.339996,6.0,86.0,1.24
2003-04-04,29.129999,100.449997,6.0,86.0,1.22
2003-04-07,28.450001,101.040001,6.0,86.0,1.25
2003-04-08,27.129999,100.529999,6.0,86.0,1.22
2003-04-09,27.110001,100.160004,6.0,86.0,1.24
2003-04-10,25.6,99.82,6.0,86.0,1.27
2003-04-11,24.440001,100.18,6.0,86.0,1.24
2003-04-14,23.41,99.959999,6.0,86.0,1.32
2003-04-15,22.559999,99.760002,6.0,86.0,1.34
2003-04-16,22.52,99.059998,6.0,86.0,1.26
2003-04-17,21.5,99.300003,6.0,86.0,1.28
2003-04-21,21.950001,99.589996,6.0,86.0,1.29
2003-04-22,20.700001,98.730003,6.0,86.0,1.26
2003-04-23,20.799999,98.779999,6.0,86.0,1.24
2003-04-24,20.33,98.330002,6.0,86.0,1.24
2003-04-25,20.799999,98.360001,6.0,86.0,1.28
2003-04-28,20.84,98.669998,6.0,86.0,1.29
2003-04-29,20.76,98.019997,6.0,86.0,1.27
2003-04-30,21.209999,97.190002,6.0,86.0,1.31
2003-05-01,21.59,96.699997,6.1,92.1,1.30
2003-05-02,20.629999,96.760002,6.1,92.1,1.24
2003-05-05,21.129999,96.370003,6.1,92.1,1.27
2003-05-06,20.799999,95.339996,6.1,92.1,1.28
2003-05-07,21.0,95.580002,6.1,92.1,1.28
2003-05-08,21.24,94.93,6.1,92.1,1.27
2003-05-09,19.690001,94.980003,6.1,92.1,1.24
2003-05-12,19.52,94.550003,6.1,92.1,1.25
2003-05-13,19.91,94.720001,6.1,92.1,1.23
2003-05-14,20.0,94.580002,6.1,92.1,1.30
2003-05-15,19.24,95.220001,6.1,92.1,1.36
2003-05-16,18.4,94.080002,6.1,92.1,1.26
2003-05-19,20.51,93.779999,6.1,92.1,1.26
2003-05-20,21.290001,93.260002,6.1,92.1,1.23
2003-05-21,21.209999,93.540001,6.1,92.1,1.23
2003-05-22,19.780001,93.559998,6.1,92.1,1.25
2003-05-23,19.17,93.050003,6.1,92.1,1.21
2003-05-27,19.99,92.720001,6.1,92.1,1.32
2003-05-28,20.030001,93.449997,6.1,92.1,1.29
2003-05-29,20.43,92.709999,6.1,92.1,1.29
2003-05-30,19.469999,93.269997,6.1,92.1,1.28
2003-06-02,20.85,93.339996,6.3,89.7,1.27
2003-06-03,20.84,93.529999,6.3,89.7,1.21
2003-06-04,20.620001,93.730003,6.3,89.7,1.22
2003-06-05,20.83,92.519997,6.3,89.7,1.26
2003-06-06,21.25,93.480003,6.3,89.7,1.24
2003-06-09,22.15,93.300003,6.3,89.7,1.25
2003-06-10,20.639999,93.559998,6.3,89.7,1.22
2003-06-11,20.209999,92.970001,6.3,89.7,1.25
2003-06-12,20.41,92.900002,6.3,89.7,1.25
2003-06-13,20.66,92.220001,6.3,89.7,1.24
2003-06-16,20.219999,92.400002,6.3,89.7,1.33
2003-06-17,20.01,92.610001,6.3,89.7,1.24
2003-06-18,19.76,93.169998,6.3,89.7,1.22
2003-06-19,19.799999,93.160004,6.3,89.7,1.22
2003-06-20,19.139999,94.040001,6.3,89.7,1.23
2003-06-23,20.58,94.080002,6.3,89.7,1.21
2003-06-24,20.75,94.389999,6.3,89.7,1.15
2003-06-25,20.809999,94.120003,6.3,89.7,1.18
2003-06-26,19.4,94.970001,6.3,89.7,1.10
2003-06-27,19.16,95.150002,6.3,89.7,1.08
2003-06-30,19.52,94.730003,6.3,89.7,1.45
2003-07-01,19.459999,94.300003,6.2,90.9,1.11
2003-07-02,19.030001,94.120003,6.2,90.9,1.01
2003-07-03,19.389999,94.410004,6.2,90.9,0.96
2003-07-07,20.059999,95.510002,6.2,90.9,1.00
2003-07-08,19.48,95.82,6.2,90.9,0.93
2003-07-09,18.93,95.589996,6.2,90.9,0.96
2003-07-10,19.190001,95.389999,6.2,90.9,1.00
2003-07-11,18.469999,95.800003,6.2,90.9,0.98
2003-07-14,19.59,96.07,6.2,90.9,1.07
2003-07-15,19.549999,96.07,6.2,90.9,1.13
2003-07-16,19.76,96.720001,6.2,90.9,1.01
2003-07-17,20.219999,96.860001,6.2,90.9,1.02
2003-07-18,19.110001,96.860001,6.2,90.9,0.99
2003-07-21,19.780001,96.110001,6.2,90.9,1.02
2003-07-22,19.17,96.379997,6.2,90.9,1.00
2003-07-23,18.639999,95.440002,6.2,90.9,1.05
2003-07-24,18.6,95.339996,6.2,90.9,1.04
2003-07-25,17.75,94.959999,6.2,90.9,1.03
2003-07-28,18.360001,95.059998,6.2,90.9,1.05
2003-07-29,18.67,95.330002,6.2,90.9,1.04
2003-07-30,18.85,96.07,6.2,90.9,1.03
2003-07-31,19.49,96.889999,6.2,90.9,1.04
2003-08-01,20.75,96.660004,6.1,89.3,1.00
2003-08-04,21.27,96.18,6.1,89.3,1.00
2003-08-05,22.68,96.160004,6.1,89.3,0.86
2003-08-06,21.5,96.230003,6.1,89.3,0.88
2003-08-07,20.26,95.830002,6.1,89.3,0.95
2003-08-08,19.59,96.360001,6.1,89.3,0.96
2003-08-11,19.75,95.870003,6.1,89.3,1.02
2003-08-12,17.940001,96.150002,6.1,89.3,0.99
2003-08-13,18.77,96.18,6.1,89.3,1.01
2003-08-14,18.469999,96.68,6.1,89.3,1.22
2003-08-15,18.27,96.650002,6.1,89.3,1.39
2003-08-18,18.18,97.349998,6.1,89.3,1.03
2003-08-19,17.860001,97.309998,6.1,89.3,0.93
2003-08-20,17.82,97.370003,6.1,89.3,0.89
2003-08-21,17.84,98.610001,6.1,89.3,1.01
2003-08-22,18.549999,98.830002,6.1,89.3,0.99
2003-08-25,19.530001,98.830002,6.1,89.3,1.04
2003-08-26,19.49,98.760002,6.1,89.3,1.00
2003-08-27,19.129999,98.860001,6.1,89.3,0.98
2003-08-28,18.48,98.830002,6.1,89.3,1.04
2003-08-29,18.629999,98.099998,6.1,89.3,1.01
2003-09-02,19.02,98.949997,6.1,87.7,1.06
2003-09-03,19.440001,98.709999,6.1,87.7,0.96
2003-09-04,18.709999,98.199997,6.1,87.7,0.98
2003-09-05,18.17,97.089996,6.1,87.7,0.96
2003-09-08,18.26,97.160004,6.1,87.7,0.99
2003-09-09,18.85,96.440002,6.1,87.7,0.95
2003-09-10,20.01,96.5,6.1,87.7,0.95
2003-09-11,19.25,96.559998,6.1,87.7,1.00
2003-09-12,18.68,96.010002,6.1,87.7,1.02
2003-09-15,19.280001,95.980003,6.1,87.7,1.11
2003-09-16,18.030001,96.669998,6.1,87.7,0.97
2003-09-17,18.15,95.739998,6.1,87.7,0.97
2003-09-18,17.57,95.949997,6.1,87.7,1.00
2003-09-19,17.540001,94.959999,6.1,87.7,0.99
2003-09-22,19.65,93.849998,6.1,87.7,1.02
2003-09-23,19.469999,93.989998,6.1,87.7,1.01
2003-09-24,21.219999,93.699997,6.1,87.7,1.03
2003-09-25,22.26,93.760002,6.1,87.7,1.08
2003-09-26,22.23,93.870003,6.1,87.7,1.03
2003-09-29,21.67,93.080002,6.1,87.7,1.04
2003-09-30,22.719999,92.849998,6.1,87.7,1.17
2003-10-01,21.07,92.389999,6.0,89.6,1.11
2003-10-02,20.799999,92.419998,6.0,89.6,1.02
2003-10-03,19.5,93.230003,6.0,89.6,0.99
2003-10-06,19.51,92.410004,6.0,89.6,0.99
2003-10-07,19.41,91.889999,6.0,89.6,0.98
2003-10-08,19.18,91.730003,6.0,89.6,0.99
2003-10-09,18.82,91.989998,6.0,89.6,1.02
2003-10-10,18.450001,91.519997,6.0,89.6,.
2003-10-13,17.549999,91.889999,6.0,89.6,.
2003-10-14,17.370001,91.830002,6.0,89.6,1.08
2003-10-15,17.690001,92.419998,6.0,89.6,1.09
2003-10-16,17.190001,92.610001,6.0,89.6,1.04
2003-10-17,17.620001,92.290001,6.0,89.6,0.98
2003-10-20,17.040001,92.43,6.0,89.6,1.02
2003-10-21,16.549999,92.370003,6.0,89.6,0.99
2003-10-22,17.67,91.269997,6.0,89.6,0.99
2003-10-23,17.68,91.510002,6.0,89.6,1.02
2003-10-24,17.709999,91.279999,6.0,89.6,1.01
2003-10-27,18.049999,91.610001,6.0,89.6,1.03
2003-10-28,16.82,91.860001,6.0,89.6,0.98
2003-10-29,16.43,91.860001,6.0,89.6,0.97
2003-10-30,16.33,92.209999,6.0,89.6,.
2003-10-31,16.1,92.730003,6.0,89.6,.
2003-11-03,16.549999,93.660004,5.8,93.7,1.02
2003-11-04,16.549999,93.230003,5.8,93.7,0.98
2003-11-05,16.860001,93.629997,5.8,93.7,0.98
2003-11-06,16.74,93.889999,5.8,93.7,1.00
2003-11-07,16.93,93.019997,5.8,93.7,0.98
2003-11-10,17.620001,93.050003,5.8,93.7,0.99
2003-11-11,17.540001,93.099998,5.8,93.7,.
2003-11-12,16.75,92.309998,5.8,93.7,1.00
2003-11-13,16.469999,91.610001,5.8,93.7,0.99
2003-11-14,16.940001,91.440002,5.8,93.7,0.98
2003-11-17,18.6,91.529999,5.8,93.7,1.04
2003-11-18,19.110001,90.330002,5.8,93.7,0.98
2003-11-19,18.799999,90.900002,5.8,93.7,0.98
2003-11-20,19.48,90.660004,5.8,93.7,1.00
2003-11-21,18.98,90.599998,5.8,93.7,0.98
2003-11-24,17.440001,91.589996,5.8,93.7,0.98
2003-11-25,16.709999,91.459999,5.8,93.7,1.02
2003-11-26,16.23,90.599998,5.8,93.7,1.01
2003-11-28,16.32,90.209999,5.8,93.7,1.01
2003-12-01,16.77,90.349998,5.7,92.6,1.03
2003-12-02,16.27,89.639999,5.7,92.6,0.97
2003-12-03,16.629999,89.5,5.7,92.6,0.98
2003-12-04,16.299999,89.599998,5.7,92.6,0.99
2003-12-05,17.09,89.139999,5.7,92.6,0.98
2003-12-08,16.540001,88.75,5.7,92.6,0.99
2003-12-09,17.629999,88.610001,5.7,92.6,0.97
2003-12-10,17.870001,88.849998,5.7,92.6,0.99
2003-12-11,16.73,88.879997,5.7,92.6,0.99
2003-12-12,16.41,88.489998,5.7,92.6,0.99
2003-12-15,17.23,88.459999,5.7,92.6,1.04
2003-12-16,15.93,88.309998,5.7,92.6,0.99
2003-12-17,15.58,87.940002,5.7,92.6,0.99
2003-12-18,16.16,87.849998,5.7,92.6,1.01
2003-12-19,16.42,88.110001,5.7,92.6,0.98
2003-12-22,16.940001,87.989998,5.7,92.6,1.02
2003-12-23,16.49,87.989998,5.7,92.6,1.00
2003-12-24,16.66,87.540001,5.7,92.6,0.97
2003-12-26,17.450001,87.629997,5.7,92.6,0.97
2003-12-29,17.09,87.349998,5.7,92.6,0.98
2003-12-30,17.68,87.0,5.7,92.6,0.93
2003-12-31,18.309999,86.919998,5.7,92.6,0.94
2004-01-02,18.219999,86.919998,5.7,103.8,1.01
2004-01-05,17.49,86.07,5.7,103.8,0.97
2004-01-06,16.73,85.629997,5.7,103.8,0.92
2004-01-07,15.5,86.199997,5.7,103.8,0.94
2004-01-08,15.61,85.57,5.7,103.8,0.99
2004-01-09,16.75,85.110001,5.7,103.8,0.99
2004-01-12,16.82,85.550003,5.7,103.8,1.00
2004-01-13,18.040001,85.510002,5.7,103.8,0.99
2004-01-14,16.75,86.029999,5.7,103.8,1.01
2004-01-15,15.56,86.559998,5.7,103.8,1.04
2004-01-16,15.0,87.730003,5.7,103.8,0.98
2004-01-20,15.21,86.709999,5.7,103.8,1.02
2004-01-21,14.34,86.360001,5.7,103.8,1.00
2004-01-22,14.71,85.82,5.7,103.8,1.02
2004-01-23,14.84,86.559998,5.7,103.8,1.00
2004-01-26,14.55,87.25,5.7,103.8,1.08
2004-01-27,15.35,86.279999,5.7,103.8,1.02
2004-01-28,16.780001,86.970001,5.7,103.8,0.99
2004-01-29,17.139999,87.580002,5.7,103.8,1.00
2004-01-30,16.629999,87.199997,5.7,103.8,1.03
2004-02-02,17.110001,87.529999,5.6,94.4,1.01
2004-02-03,17.34,86.790001,5.6,94.4,0.97
2004-02-04,17.870001,86.839996,5.6,94.4,1.00
2004-02-05,17.709999,86.900002,5.6,94.4,1.01
2004-02-06,16.0,86.019997,5.6,94.4,0.99
2004-02-09,16.389999,86.0,5.6,94.4,1.01
2004-02-10,15.94,85.839996,5.6,94.4,1.00
2004-02-11,15.39,85.199997,5.6,94.4,1.00
2004-02-12,15.31,85.290001,5.6,94.4,1.02
2004-02-13,15.58,85.559998,5.6,94.4,1.01
2004-02-17,15.4,85.019997,5.6,94.4,1.02
2004-02-18,15.59,85.879997,5.6,94.4,1.00
2004-02-19,15.8,85.949997,5.6,94.4,1.00
2004-02-20,16.040001,87.239998,5.6,94.4,0.99
2004-02-23,16.290001,87.040001,5.6,94.4,1.00
2004-02-24,15.9,86.139999,5.6,94.4,0.99
2004-02-25,14.93,87.25,5.6,94.4,1.02
2004-02-26,14.83,87.68,5.6,94.4,1.03
2004-02-27,14.55,87.309998,5.6,94.4,1.04
2004-03-01,14.44,87.519997,5.8,95.8,1.04
2004-03-02,14.86,88.830002,5.8,95.8,1.00
2004-03-03,14.55,89.029999,5.8,95.8,1.00
2004-03-04,14.4,89.139999,5.8,95.8,0.99
2004-03-05,14.48,88.18,5.8,95.8,1.00
2004-03-08,15.79,88.0,5.8,95.8,1.00
2004-03-09,16.6,88.290001,5.8,95.8,0.99
2004-03-10,18.67,88.949997,5.8,95.8,1.00
2004-03-11,20.67,88.510002,5.8,95.8,1.01
2004-03-12,18.299999,89.120003,5.8,95.8,0.99
2004-03-15,21.129999,88.809998,5.8,95.8,1.05
2004-03-16,20.34,88.589996,5.8,95.8,0.99
2004-03-17,18.110001,88.650002,5.8,95.8,1.00
2004-03-18,18.530001,87.699997,5.8,95.8,1.00
2004-03-19,19.15,88.160004,5.8,95.8,0.99
2004-03-22,21.58,87.809998,5.8,95.8,1.01
2004-03-23,20.67,87.849998,5.8,95.8,0.99
2004-03-24,19.809999,88.93,5.8,95.8,0.99
2004-03-25,17.879999,88.900002,5.8,95.8,1.02
2004-03-26,17.33,88.889999,5.8,95.8,1.00
2004-03-29,16.5,88.629997,5.8,95.8,1.00
2004-03-30,16.280001,88.43,5.8,95.8,0.98
2004-03-31,16.74,87.610001,5.8,95.8,1.05
2004-04-01,16.65,87.209999,5.6,94.2,1.03
2004-04-02,15.64,88.510002,5.6,94.2,1.00
2004-04-05,14.97,89.220001,5.6,94.2,1.01
2004-04-06,15.32,88.75,5.6,94.2,1.00
2004-04-07,15.76,88.269997,5.6,94.2,1.00
2004-04-08,16.26,89.019997,5.6,94.2,1.02
2004-04-12,15.28,88.949997,5.6,94.2,1.00
2004-04-13,17.26,89.830002,5.6,94.2,1.00
2004-04-14,15.62,90.239998,5.6,94.2,1.01
2004-04-15,15.74,90.059998,5.6,94.2,1.03
2004-04-16,14.94,89.940002,5.6,94.2,0.99
2004-04-19,15.42,89.800003,5.6,94.2,1.00
2004-04-20,16.67,90.489998,5.6,94.2,0.99
2004-04-21,15.6,91.120003,5.6,94.2,0.99
2004-04-22,14.61,90.82,5.6,94.2,1.00
2004-04-23,14.01,91.080002,5.6,94.2,0.99
2004-04-26,14.77,90.620003,5.6,94.2,1.01
2004-04-27,15.07,90.410004,5.6,94.2,0.99
2004-04-28,16.290001,91.169998,5.6,94.2,1.01
2004-04-29,16.6,90.57,5.6,94.2,1.03
2004-04-30,17.190001,90.480003,5.6,94.2,1.03
2004-05-03,16.620001,90.760002,5.6,90.2,1.03
2004-05-04,16.549999,89.809998,5.6,90.2,1.00
2004-05-05,15.77,89.309998,5.6,90.2,0.99
2004-05-06,17.049999,89.879997,5.6,90.2,1.00
2004-05-07,18.129999,91.129997,5.6,90.2,0.99
2004-05-10,19.77,91.559998,5.6,90.2,1.00
2004-05-11,18.57,91.660004,5.6,90.2,0.96
2004-05-12,18.139999,91.290001,5.6,90.2,0.98
2004-05-13,18.860001,91.959999,5.6,90.2,1.00
2004-05-14,18.469999,91.660004,5.6,90.2,1.02
2004-05-17,19.959999,91.0,5.6,90.2,1.05
2004-05-18,19.33,91.25,5.6,90.2,1.00
2004-05-19,18.93,90.529999,5.6,90.2,1.00
2004-05-20,18.67,91.029999,5.6,90.2,1.00
2004-05-21,18.49,90.489998,5.6,90.2,0.99
2004-05-24,18.08,90.480003,5.6,90.2,1.00
2004-05-25,15.96,89.839996,5.6,90.2,1.00
2004-05-26,15.97,89.720001,5.6,90.2,0.99
2004-05-27,15.28,88.669998,5.6,90.2,1.00
2004-05-28,15.5,88.949997,5.6,90.2,1.02
2004-06-01,16.299999,88.879997,5.6,95.6,1.02
2004-06-02,16.08,88.839996,5.6,95.6,0.98
2004-06-03,17.030001,88.949997,5.6,95.6,0.99
2004-06-04,16.780001,88.540001,5.6,95.6,0.99
2004-06-07,15.39,88.25,5.6,95.6,0.99
2004-06-08,15.01,88.510002,5.6,95.6,0.97
2004-06-09,15.39,89.730003,5.6,95.6,0.99
2004-06-10,15.04,89.25,5.6,95.6,1.00
2004-06-14,16.07,89.940002,5.6,95.6,1.02
2004-06-15,15.05,89.089996,5.6,95.6,1.03
2004-06-16,14.79,90.040001,5.6,95.6,1.00
2004-06-17,15.15,89.599998,5.6,95.6,1.01
2004-06-18,14.99,89.080002,5.6,95.6,1.00
2004-06-21,15.26,89.290001,5.6,95.6,1.00
2004-06-22,14.31,89.43,5.6,95.6,1.00
2004-06-23,13.98,89.419998,5.6,95.6,1.02
2004-06-24,14.81,88.75,5.6,95.6,1.03
2004-06-25,15.19,88.879997,5.6,95.6,1.05
2004-06-28,16.07,88.720001,5.6,95.6,1.09
2004-06-29,15.47,89.410004,5.6,95.6,1.13
2004-06-30,14.34,88.800003,5.6,95.6,1.38
2004-07-01,15.2,88.790001,5.5,96.7,1.40
2004-07-02,15.08,87.970001,5.5,96.7,1.25
2004-07-06,16.25,88.120003,5.5,96.7,1.30
2004-07-07,15.81,87.650002,5.5,96.7,1.26
2004-07-08,16.200001,87.540001,5.5,96.7,1.26
2004-07-09,15.78,87.419998,5.5,96.7,1.24
2004-07-12,14.96,87.389999,5.5,96.7,1.26
2004-07-13,14.46,87.82,5.5,96.7,1.24
2004-07-14,13.76,87.580002,5.5,96.7,1.24
2004-07-15,14.71,87.989998,5.5,96.7,1.30
2004-07-16,14.34,87.139999,5.5,96.7,1.24
2004-07-19,15.17,87.18,5.5,96.7,1.25
2004-07-20,14.17,87.830002,5.5,96.7,1.25
2004-07-21,16.41,88.559998,5.5,96.7,1.25
2004-07-22,15.75,88.449997,5.5,96.7,1.26
2004-07-23,16.5,89.260002,5.5,96.7,1.25
2004-07-26,17.299999,89.029999,5.5,96.7,1.27
2004-07-27,16.549999,89.790001,5.5,96.7,1.27
