Close,Adj Close,Volume,MACD,ATR,RSI,USDvINR,VIX,CPI,UNCERT_IND
2744.949951,2744.949951,0.0,-24.66899234205203,107.85712535714288,31.558809139749414,,,,
2835.300049,2835.300049,0.0,-23.777960551808654,109.68927871428572,39.305937454449975,,,,
2736.699951,2736.699951,0.0,-28.308888837187368,113.30357142857143,38.18691657163782,,,,
2828.449951,2828.449951,0.0,-23.788457663637175,116.39285714285714,45.67387154528986,,,,
2846.199951,2846.199951,0.0,-18.500066622561043,111.54643907142857,49.43613588141593,,,,
2796.600098,2796.600098,0.0,-17.263504294310433,109.35356792857144,43.48886360313987,,,,
2706.149902,2706.149902,0.0,-21.198998784937594,109.8535854285714,36.30030618982607,,,,
2713.800049,2713.800049,0.0,-21.861081649632016,109.72147057142853,37.54506608723878,,,,
2678.550049,2678.550049,0.0,-23.12470737775834,108.52146707142853,30.259499486373215,,,,
2771.350098,2771.350098,0.0,-16.474566305472578,109.48932771428566,31.58726777113168,,,,
2849.5,2849.5,0.0,-6.110230188728231,109.78217435714282,37.09567069281437,,,,
2823.949951,2823.949951,0.0,-0.5651863597796378,96.88931721428568,44.348748331141174,,,,
2874.800049,2874.800049,0.0,6.545505139027156,95.98216035714283,50.10504481020173,,,,
2766.649902,2766.649902,0.0,4.102817354869636,95.2428851428571,49.62717818888193,,,,
2783.899902,2783.899902,0.0,3.793699519123649,95.0285994285714,52.28003991993745,,,,
2803.050049,2803.050049,0.0,4.95068279452547,91.68573878571426,47.94048331672322,,,,
2780.050049,2780.050049,0.0,4.264731349555831,86.57144607142855,53.064258285454336,,,,
2843.100098,2843.100098,0.0,7.941415746825058,83.88574228571426,51.07935852420042,,,,
2919.899902,2919.899902,0.0,15.019155049466342,86.62146007142853,54.995249216612585,,,,
2934.5,2934.5,0.0,19.85391126827189,85.01074228571426,59.81213657161567,,,,
2925.699951,2925.699951,0.0,21.490769439543072,81.6892962142857,67.67569909475597,,,,
2893.050049,2893.050049,0.0,19.4664165465392,80.90356442857144,63.87275895272638,,,,
2948.350098,2948.350098,0.0,20.821799916365837,78.96069328571431,70.25220763172615,,,,
2848.5,2848.5,0.0,14.275708047117647,80.05711135714289,55.730510070029055,,,,
2770.5,2770.5,0.0,4.482166509949286,80.5964005714286,44.130762074185114,,,,
2776.149902,2776.149902,0.0,-1.505294374986688,79.97855042857145,46.34052795161371,,,,
2789.350098,2789.350098,0.0,-4.308032055153795,74.81068628571431,43.057934050615124,,,,
2736.449951,2736.449951,0.0,-9.176273379741058,72.37853992857147,47.30454059032059,,,,
2733.899902,2733.899902,0.0,-11.849790908021653,71.65352942857147,45.41705269595632,,,,
2762.5,2762.5,0.0,-10.99261019347005,71.25353992857147,46.346516192785586,,,,
2785.649902,2785.649902,0.0,-8.290155444644046,71.53569678571431,50.50440006663805,,,,
2763.649902,2763.649902,0.0,-7.435252149614204,71.88568978571432,42.272137869840435,,,,
2674.600098,2674.600098,0.0,-12.045189163256374,73.20354342857146,26.69583251268331,,,,
2622.399902,2622.399902,0.0,-17.459612377258125,74.01068978571432,22.326664209873428,,,,
2645.199951,2645.199951,0.0,-18.2683045343933,72.85712535714288,25.731111807240282,,,,
2576.699951,2576.699951,0.0,-21.932739386031216,76.23925771428574,24.228118498121262,,,,
2620.149902,2620.149902,0.0,-20.000629216619537,77.09284314285716,22.73633641361708,,,,
2573.149902,2573.149902,0.0,-20.388716544396132,73.63213235714286,24.924874732878294,,,,
2617.449951,2617.449951,0.0,-16.33768869187257,71.8892997142857,35.150873470942855,,,,
2719.25,2719.25,0.0,-6.009918451505918,74.72499300000001,45.34751787361608,,,,
2777.25,2777.25,0.0,4.929074552576068,77.97143557142856,49.07815841996256,,,,
2757.449951,2757.449951,0.0,10.701478324464318,77.03215685714284,51.6848518449439,,,,
2794.699951,2794.699951,0.0,16.549375128988572,78.11431021428568,54.620765725410294,,,,
2807.149902,2807.149902,0.0,20.517632526884604,77.75714985714285,53.478761355668105,,,,
2807.050049,2807.050049,0.0,22.252082741871853,76.08215335714284,51.729444698145755,,,,
2939.899902,2939.899902,0.0,30.929325788798277,80.65000699999999,62.07936723672945,,,,
2938.699951,2938.699951,0.0,34.878061943223884,80.49642507142858,70.57814190171257,,,,
2984.350098,2984.350098,0.0,38.56643195535271,80.22856792857144,78.49328913224014,,,,
3082.25,3082.25,0.0,45.14481566237387,85.75357492857142,80.76734950792061,,,,
3108.649902,3108.649902,0.0,48.52389709058382,83.44288864285711,89.80769468538392,,,,
2978.149902,2978.149902,0.0,39.59699982338056,87.66788164285711,73.70233973581551,,,,
3020.949951,3020.949951,0.0,34.394270916481865,89.2571848571428,79.81359487926862,,,,
3060.350098,3060.350098,0.0,31.50314893158008,91.44646357142854,79.68102360690317,,,,
3211.050049,3211.050049,0.0,37.24354619971554,95.65004199999996,80.93083022396654,,,,
3256.600098,3256.600098,0.0,41.29778473330653,96.56788864285711,80.62744987921559,,,,
3342.949951,3342.949951,0.0,46.59226392557407,106.63216735714283,84.47769816895261,,,,
3342.050049,3342.050049,0.0,46.712287860378595,107.36786764285714,83.67274241727931,,,,
3382.600098,3382.600098,0.0,46.12154391788823,109.70717085714283,84.2183780859894,,,,
3484.149902,3484.149902,0.0,48.904013742927106,119.94287114285713,85.92805740663621,,,,
3369.5,3369.5,0.0,39.74606464682995,120.96787814285712,73.24425279920689,,,,
3384.399902,3384.399902,0.0,31.761143637914643,122.94646357142854,73.76307104874634,,,,
3377.100098,3377.100098,0.0,23.440913217129378,124.97862042857138,71.8328057334145,,,,
3365.300049,3365.300049,0.0,15.006055874855804,123.85360292857139,67.40027483122279,,,,
3330.300049,3330.300049,0.0,5.426753248452087,126.47860292857139,63.48319802596718,,,,
3423.699951,3423.699951,0.0,3.814110473953207,125.16430671428569,78.38443082230033,,,,
3480.75,3480.75,0.0,4.950897325922625,125.2035959285714,78.76989209913808,,,,
3470.0,3470.0,0.0,3.4132563268558442,123.65715685714284,76.58513328930428,,,,
3362.350098,3362.350098,0.0,-5.911763426361006,120.23216035714283,60.40007026843348,,,,
3473.949951,3473.949951,0.0,-5.623447110383353,122.46072828571427,63.696523717591404,,,,
,,,-4.498757688306682,,59.26319922237549,,,,
3654.0,3654.0,0.0,9.237397773142305,,59.33871767424902,,,,
3661.899902,3661.899902,0.0,13.388716910410636,,57.36767071383185,,,,
3625.050049,3625.050049,0.0,11.60976591984155,,46.78492578517622,,,,
3683.899902,3683.899902,0.0,12.287962712083612,,62.14628687856989,,,,
3620.699951,3620.699951,0.0,6.65375982190767,,54.67698366192664,,,,
3554.600098,3554.600098,0.0,-2.8418089076136255,,49.80685812180992,,,,
3681.100098,3681.100098,0.0,-1.9620838072395372,,58.7597699246526,,,,
3635.25,3635.25,0.0,-5.619950807788626,,57.94832802785946,,,,
3593.449951,3593.449951,0.0,-11.658867526704654,,49.29845675400757,,,,
3671.649902,3671.649902,0.0,-11.188917511692694,,50.71829616411478,,,,
4323.149902,4323.149902,0.0,29.948200118126152,,74.10817361712579,,,,
4318.450195,4318.450195,0.0,52.47284456838446,,80.00853045739402,,,,
4270.299805,4270.299805,0.0,59.25825502364964,,75.06099552616396,,,,
4210.899902,4210.899902,0.0,54.96993691340418,173.30355414285705,71.60202147788249,,,,
4238.5,4238.5,0.0,49.39247020397164,166.7214007857142,72.19733305586705,,,,
4237.549805,4237.549805,0.0,41.36478171752816,166.8285262142856,71.9772437870783,,,,
4116.700195,4116.700195,0.0,24.47618712235075,170.78564464285702,67.63894330177493,,,,
4276.049805,4276.049805,0.0,20.74494972071102,177.66421949999992,69.81561874118192,,,,
4337.100098,4337.100098,0.0,19.13557183528772,175.6356550714285,74.00805173187439,,,,
4448.950195,4448.950195,0.0,22.138811610237667,177.44278399999988,79.0798275538418,,,,
4529.899902,4529.899902,0.0,25.85326645109933,173.08562371428556,78.44122671547932,,,,
4525.25,4525.25,0.0,24.29708736223938,175.63562014285705,80.66851479409735,,,,
4530.700195,4530.700195,0.0,20.108141132657295,175.53918457142848,83.12658504173619,,,,
4572.649902,4572.649902,0.0,16.772102012931327,178.10703821428564,82.6828345561093,,,,
4586.899902,4586.899902,0.0,12.339571626996815,132.5534667857142,67.7933082734651,,,,
4429.899902,4429.899902,0.0,-3.5047569833435546,122.91060964285705,56.23704424137215,,,,
4550.950195,4550.950195,0.0,-7.9186855770235525,128.56776635714283,64.52116227376554,,,,
4655.25,4655.25,0.0,-5.9878041791063765,129.8677802857143,71.97034919310795,,,,
4637.700195,4637.700195,0.0,-7.943848821721758,129.84992321428567,69.93610199769846,,,,
4583.399902,4583.399902,0.0,-14.560828961875643,134.28567935714287,66.39800488344542,,,,
4484.0,4484.0,0.0,-26.597284752484,131.97495807142857,67.77659200527293,,,,
4517.799805,4517.799805,0.0,-32.838477272297666,129.17494414285713,63.31882828548327,,,,
4356.149902,4356.149902,0.0,-47.51843564807439,135.24637271428568,50.94479070936603,,,,
4251.399902,4251.399902,0.0,-62.978578293021855,135.40352957142855,40.13283912964298,,,,
4313.600098,4313.600098,0.0,-67.3193666972742,137.04997907142857,38.990133018513475,,,,
4235.25,4235.25,0.0,-73.27936493813937,136.71069342857137,36.26893941994517,,,,
4247.0,4247.0,0.0,-74.02482331938165,138.70357849999996,36.64688663545993,,,,
4292.950195,4292.950195,0.0,-69.11153688584537,135.8464356428571,36.884571433040826,,,,
4241.850098,4241.850098,0.0,-66.94502516004934,138.83932064285713,34.36070881621005,,,,
4375.5,4375.5,0.0,-54.67081615143189,134.20717078571428,47.481020226504945,,,,
4390.950195,4390.950195,0.0,-44.123355938873516,126.4714705,41.788135505569116,,,,
4291.100098,4291.100098,0.0,-42.468732931708416,128.00003492857144,31.224556908910785,,,,
4340.899902,4340.899902,0.0,-36.82760416890956,129.37144257142856,35.18961333598634,,,,
4348.850098,4348.850098,0.0,-31.570334776086355,127.07498607142854,37.72826305234909,,,,
4424.25,4424.25,0.0,-22.452817907484103,127.36429271428571,46.79332501540626,,,,
4165.700195,4165.700195,0.0,-32.65444362630222,142.65712199999993,34.77605105269815,,,,
4202.149902,4202.149902,0.0,-35.52954180183165,134.89282235714276,42.53297270035232,,,,
4078.899902,4078.899902,0.0,-43.77248025486868,134.02852957142855,41.783368194747624,,,,
4080.949951,4080.949951,0.0,-46.85164580680029,130.85351557142855,38.24464979283662,,,,
4003.899902,4003.899902,0.0,-51.47404268111174,132.48209042857144,38.29496086677454,,,,
3974.050049,3974.050049,0.0,-53.69186737277885,129.69278378571428,36.4386152226896,,,,
4111.399902,4111.399902,0.0,-43.49362151513864,134.41420185714287,41.73079598252865,,,,
4233.5,4233.5,0.0,-26.92190505271453,135.93917399999995,49.64277640638326,,,,
4231.399902,4231.399902,0.0,-15.088943337338474,132.91060957142852,43.053406341787,,,,
4374.950195,4374.950195,0.0,2.4830137431549844,137.99630292857137,49.313481391437705,,,,
4502.25,4502.25,0.0,21.688183438605858,136.2784249285713,58.85139335106265,,,,
4469.100098,4469.100098,0.0,30.62129521195894,134.47844578571423,55.45022695824208,,,,
4398.899902,4398.899902,0.0,30.21353626946905,140.37845278571422,52.02082689717972,,,,
4523.75,4523.75,0.0,36.35126725188175,140.23559564285708,53.8631780940026,,,,
4568.549805,4568.549805,0.0,41.0783599334419,120.79275935714284,68.75376764417942,,,,
4572.299805,4572.299805,0.0,41.960161300257546,120.2177732857143,67.77259652423578,,,,
4564.100098,4564.100098,0.0,39.52734500259153,115.19635871428571,76.19023521635069,,,,
4513.5,4513.5,0.0,32.34853810460915,120.76782221428572,72.18547024351767,,,,
4571.450195,4571.450195,0.0,29.425058407679728,117.53210449999996,79.69135717531643,,,,
4636.450195,4636.450195,0.0,29.704825422798464,118.47138328571421,83.4241622295126,,,,
4711.399902,4711.399902,0.0,32.544923321205744,114.98210807142848,82.31017763638091,,,,
4680.5,4680.5,0.0,30.011653164729083,111.46069335714284,76.69294778267275,,,,
4694.149902,4694.149902,0.0,27.017920005042114,110.59284314285716,77.25747850670511,,,,
4585.5,4585.5,0.0,16.026046913239114,110.49996507142858,62.93384157666966,,,,
4481.399902,4481.399902,0.0,0.8511380718453978,109.9714005714286,48.681624352365084,,,,
4437.649902,4437.649902,0.0,-12.300660392014933,115.3464005714286,48.03767321980728,,,,
4471.350098,4471.350098,0.0,-18.524247193465357,110.66067935714285,54.736238016778216,,,,
4457.5,4457.5,0.0,-23.071442613060285,109.29638671428567,44.93385030848301,,,,
4605.0,4605.0,0.0,-15.979966098126525,115.20710099999997,52.408975242548664,,,,
4580.049805,4580.049805,0.0,-12.934289404845472,114.59280828571426,50.498232079717134,,,,
4387.899902,4387.899902,0.0,-23.224915958277066,124.21421592857139,40.83913070139377,,,,
4458.899902,4458.899902,0.0,-24.48848104654318,121.76778735714281,47.220237625920696,,,,
4394.100098,4394.100098,0.0,-28.63843275817738,122.9284667857142,41.03341172232126,,,,
4453.450195,4453.450195,0.0,-26.391738934314446,122.95703121428564,40.69459796210842,,,,
4528.799805,4528.799805,0.0,-19.172323361739338,125.22848071428565,40.718707360558334,,,,
4642.799805,4642.799805,0.0,-6.704280629988972,127.98918807142847,48.23302390836112,,,,
4659.350098,4659.350098,0.0,2.1961722911020587,128.20703128571418,48.37338517230672,,,,
4680.850098,4680.850098,0.0,8.704825801576348,119.61774557142846,54.85217390815823,,,,
4688.200195,4688.200195,0.0,12.45029759475927,114.96062364285704,61.67307657460891,,,,
4732.350098,4732.350098,0.0,16.58761769997973,109.93920907142845,66.62717957692709,,,,
4662.100098,4662.100098,0.0,13.415114492815121,108.89993728571419,60.33595231644541,,,,
4625.350098,4625.350098,0.0,7.93457948705295,110.38922992857137,58.87485408950002,,,,
4608.350098,4608.350098,0.0,2.537027913841044,104.4749581428571,50.20548968918357,,,,
4593.549805,4593.549805,0.0,-2.390964916986917,104.94998607142854,50.83850931677019,,,,
4680.399902,4680.399902,0.0,-0.2737739889945061,98.62144250000003,70.90180926832784,,,,
4782.899902,4782.899902,0.0,7.147579218929543,98.04286407142861,72.15535517212948,,,,
4805.25,4805.25,0.0,12.373168707150853,93.43219857142867,79.84752164705543,,,,
4814.25,4814.25,0.0,15.068388978609072,89.35006271428581,78.2581127836433,,,,
4819.399902,4819.399902,0.0,15.756286779796497,85.30360628571432,75.57195949375513,,,,
4829.549805,4829.549805,0.0,15.433149623644937,80.81075607142864,70.1087287957035,,,,
4808.600098,4808.600098,0.0,12.473375001282989,77.63933450000006,65.92,,,,
4892.100098,4892.100098,0.0,14.653470314203247,81.38221950000012,69.90108337258596,,,,
4958.399902,4958.399902,0.0,18.809777779126236,82.20005571428581,72.90994075396411,,,,
4965.549805,4965.549805,0.0,20.169176444798296,79.81075607142864,71.09642035688648,,,,
4976.049805,4976.049805,0.0,19.872090667052206,76.35362021428578,81.84398961413724,,,,
5020.200195,5020.200195,0.0,20.654523021000813,70.99647735714292,89.45738187795335,,,,
4969.950195,4969.950195,0.0,16.0010718400317,70.98577007142863,83.88306140056794,,,,
4986.549805,4986.549805,0.0,12.414172028224101,74.29649128571438,86.7015717353774,,,,
4958.950195,4958.950195,0.0,6.834811795134712,70.45720564285719,79.25033295307638,,,,
5006.850098,5006.850098,0.0,5.101719873642409,66.92860635714285,76.56278229973985,,,,
5083.950195,5083.950195,0.0,7.722106270122254,68.62144257142856,79.25686334198411,,,,
5083.399902,5083.399902,0.0,7.9607368239881,69.47147042857146,78.76460479923705,,,,
5003.200195,5003.200195,0.0,1.5928358945911896,70.20717071428577,66.92767141903016,,,,
5027.399902,5027.399902,0.0,-1.923198779344247,73.71076307142864,67.76196676530367,,,,
4985.75,4985.75,0.0,-7.665407437251716,77.85717771428575,65.33369959039796,,,,
5002.25,5002.25,0.0,-10.773460842791167,75.23573528571426,60.785286758832854,,,,
4945.200195,4945.200195,0.0,-16.73676930571696,76.93934857142858,48.68371208141818,,,,
5054.25,5054.25,0.0,-13.538854285631004,81.50718478571427,57.35126530471026,,,,
,,,-10.831083428504797,,56.59584594084957,,,,
5118.200195,5118.200195,0.0,-4.027287486215926,,53.10306223253465,,,,
5108.850098,5108.850098,0.0,-2.372358308897816,,57.380593215536074,,,,
5142.149902,5142.149902,0.0,0.08345632064580855,,58.7377370520089,,,,
5114.450195,5114.450195,0.0,-0.9805239248835562,,58.726528426685405,,,,
5063.600098,5063.600098,0.0,-5.670036799637472,,49.31751579497241,,,,
4988.600098,4988.600098,0.0,-13.914398504291043,,34.84006297660396,,,,
4997.049805,4997.049805,0.0,-18.59740844714615,,35.908422988559835,,,,
4970.899902,4970.899902,0.0,-22.96842000452584,,39.95818649702946,,,,
4846.700195,4846.700195,0.0,-33.119701123546875,,28.882130239452593,,,,
4826.149902,4826.149902,0.0,-39.671646335080474,,29.973956502738005,,,,
4750.549805,4750.549805,0.0,-47.04686391411533,,24.43087159723352,,,,
4711.700195,4711.700195,0.0,-52.09891202723586,,25.173125996288732,,,,
4563.899902,4563.899902,0.0,-62.26423991755344,,6.545869526372883,,,,
4710.799805,4710.799805,0.0,-56.152598393248326,100.93568628571431,24.040984070408427,,,,
4765.549805,4765.549805,0.0,-45.91205852511227,107.55712885714287,28.995132615633636,,,,
4796.149902,4796.149902,0.0,-35.05697870914459,107.28571421428576,31.83452538003816,,,,
4898.399902,4898.399902,0.0,-19.733327012617615,111.49288500000004,36.89021924129346,,,,
4881.700195,4881.700195,0.0,-9.958268343675666,112.0857281428572,37.33194641759167,,,,
5003.950195,5003.950195,0.0,4.716757578534423,117.86073507142866,46.98752870307775,,,,
4952.649902,4952.649902,0.0,10.607374240025944,117.42145628571441,48.13989700890965,,,,
4998.950195,4998.950195,0.0,16.887762534219757,117.6750137857144,50.094622068765304,,,,
5058.049805,5058.049805,0.0,23.86155568697105,118.16074900000012,54.20141306227358,,,,
5062.25,5062.25,0.0,27.34644608850446,112.62147728571439,61.75106106453154,,,,
5054.700195,5054.700195,0.0,27.649690491386114,109.38933450000006,62.63896021233109,,,,
4989.0,4989.0,0.0,22.168802970878847,109.62147735714292,63.332412341814496,,,,
5052.450195,5052.450195,0.0,21.541399783291435,107.07505578571434,68.54218766314199,,,,
5103.549805,5103.549805,0.0,23.151673370824817,97.76433450000006,82.81943481540495,,,,
5090.549805,5090.549805,0.0,21.936611499154147,91.01077700000009,77.58808572466401,,,,
5108.149902,5108.149902,0.0,20.91720837681328,83.43219857142867,76.3093262140921,,,,
5005.549805,5005.549805,0.0,12.3553090436506,87.65007664285726,64.47931647836575,,,,
4941.75,4941.75,0.0,1.9627318612422116,93.61432750000007,53.16585877492756,,,,
5032.700195,5032.700195,0.0,0.8388273507241948,96.25718471428574,59.948604717412245,,,,
5122.0,5122.0,0.0,5.476028347125094,92.75714992857138,58.130709641864584,,,,
5123.25,5123.25,0.0,7.849475094269309,89.92501407142852,62.62021916967225,,,,
5131.700195,5131.700195,0.0,9.121233616172844,89.86429278571424,60.402792945611495,,,,
