Date,Close/Last,Open,High,Low,MACD,ATR,RSI,EFFR,VIX,USDX,UNRATE,UMCSENT
27-08-2014,2000.12,2000.54,2002.14,1996.2,-0.858310013,156.2585714,50.69309339,0.09,11.78,82.43,6.1,82.5
28-08-2014,1996.74,1997.42,1998.55,1990.52,-0.644369871,157.4928571,47.03499079,0.09,12.05,82.480003,6.1,82.5
29-08-2014,2003.37,1998.45,2003.38,1994.65,-0.030515649,157.8657143,45.27833589,0.07,12.09,82.75,6.1,82.5
01-09-2014,2003.37,0,0,0,0.148499608,157.9042857,45.89225196,.,,,5.9,84.6
02-09-2014,2002.28,2004.07,2006.12,1994.85,0.293720458,16.66785714,53.97156775,0.09,12.25,82.989998,5.9,84.6
03-09-2014,2000.72,2003.57,2009.28,1998.14,0.484399941,17.74214286,58.11849842,0.09,12.36,82.870003,5.9,84.6
04-09-2014,1997.65,2001.67,2011.17,1992.54,0.780581486,18.02071429,49.73579384,0.09,12.64,83.82,5.9,84.6
05-09-2014,2007.71,1998,2007.71,1990.1,1.375822139,19.10428571,64.36045711,0.09,12.09,83.760002,5.9,84.6
08-09-2014,2001.54,2007.17,2007.17,1995.6,1.064379991,20.08428571,55.99230523,0.09,12.66,84.230003,5.9,84.6
09-09-2014,1988.44,2000.73,2001.01,1984.61,0.989926618,20.18571429,53.59702502,0.09,13.5,84.279999,5.9,84.6
10-09-2014,1995.69,1988.41,1996.66,1982.99,2.009275542,20.24571429,58.00492611,0.09,12.88,84.25,5.9,84.6
11-09-2014,1997.45,1992.85,1997.65,1985.93,2.620081412,21.99928571,65.03840966,0.09,12.8,84.300003,5.9,84.6
12-09-2014,1985.54,1996.74,1996.74,1980.26,3.0942781,23.25714286,62.40938032,0.09,13.31,84.239998,5.9,84.6
15-09-2014,1984.13,1986.04,1987.18,1978.48,4.712243075,25.07071429,54.53478625,0.09,14.12,84.260002,5.9,84.6
16-09-2014,1998.98,1981.93,2002.28,1979.06,6.961878669,25.25428571,60.21653308,0.09,12.73,84.07,5.9,84.6
17-09-2014,2001.57,1999.3,2010.74,1993.29,8.392736474,26.64857143,67.10411199,0.09,12.65,84.699997,5.9,84.6
18-09-2014,2011.36,2003.07,2012.34,2003.07,9.671206622,27.78785714,59.72699372,0.09,12.03,84.32,5.9,84.6
19-09-2014,2010.4,2012.74,2019.26,2006.59,9.897050729,30.34785714,65.92644266,0.09,12.11,84.800003,5.9,84.6
22-09-2014,1994.29,2009.08,2009.08,1991.01,9.554302532,32.96071429,66.6969697,0.09,13.69,84.669998,5.9,84.6
23-09-2014,1982.77,1992.78,1995.41,1982.77,9.911592102,35.52714286,69.02807623,0.09,14.93,84.660004,5.9,84.6
24-09-2014,1998.3,1983.34,1999.79,1978.63,10.92327517,37.12857143,72.22631773,0.09,13.27,85.050003,5.9,84.6
25-09-2014,1965.99,1997.32,1997.32,1965.99,10.17626017,37.30142857,70.35798584,0.09,15.64,85.199997,5.9,84.6
26-09-2014,1982.85,1966.22,1986.37,1966.22,11.59650277,38.88642857,75.27040108,0.09,14.85,85.639999,5.9,84.6
29-09-2014,1977.8,1978.96,1981.28,1964.04,11.38632702,41.14285714,67.74243842,0.08,15.98,85.589996,5.9,84.6
30-09-2014,1972.29,1978.21,1985.17,1968.96,10.86547671,42.70428571,62.72456206,0.07,16.309999,85.940002,5.9,84.6
01-10-2014,1946.16,1971.44,1971.44,1941.72,9.980762456,44.13071429,50.87317492,0.09,16.709999,85.970001,5.7,86.9
02-10-2014,1946.17,1945.83,1952.32,1926.03,10.72851585,44.37,53.24591281,0.09,16.16,85.599998,5.7,86.9
03-10-2014,1967.9,1948.12,1971.19,1948.12,11.39302421,43.09285714,52.88923472,0.09,14.55,86.690002,5.7,86.9
06-10-2014,1964.82,1970.01,1977.84,1958.43,9.696663699,43.84214286,50.03918239,0.09,15.46,85.709999,5.7,86.9
07-10-2014,1935.1,1962.36,1962.36,1934.87,6.943059927,42.14642857,45.25385524,0.09,17.200001,85.669998,5.7,86.9
08-10-2014,1968.89,1935.55,1970.36,1925.25,5.480670949,42.12214286,46.99762188,0.09,15.11,85.300003,5.7,86.9
09-10-2014,1928.21,1967.68,1967.68,1927.56,-0.240559858,40.39357143,38.30182966,0.08,18.76,85.519997,5.7,86.9
10-10-2014,1906.13,1925.63,1936.98,1906.05,-4.675746566,37.82642857,30.01444956,0.09,21.24,85.910004,5.7,86.9
13-10-2014,1874.74,1905.65,1912.09,1874.14,-8.582858427,36.47357143,16.43322247,.,24.639999,85.43,5.7,86.9
14-10-2014,1877.7,1877.11,1898.71,1871.79,-10.38974969,34.97642857,16.75919336,0.09,22.790001,85.82,5.7,86.9
15-10-2014,1862.49,1874.18,1874.18,1820.66,-12.22337757,33.27214286,12.82981366,0.09,25.27,85.150002,5.7,86.9
16-10-2014,1862.76,1855.95,1876.01,1835.02,-12.13404909,31.06071429,12.15344787,0.09,25.200001,85,5.7,86.9
17-10-2014,1886.76,1864.91,1898.16,1864.91,-10.60479636,28.56428571,13.16742312,0.09,21.99,85.190002,5.7,86.9
20-10-2014,1904.01,1885.62,1905.03,1882.3,-9.366380337,26.91857143,14.38039543,0.09,18.57,84.949997,5.7,86.9
21-10-2014,1941.28,1909.38,1942.45,1909.38,-8.046847844,23.64785714,17.37316646,0.09,16.08,85.309998,5.7,86.9
22-10-2014,1927.11,1941.29,1949.31,1926.83,-8.780718174,21.965,8.574372562,0.09,17.870001,85.739998,5.7,86.9
23-10-2014,1950.82,1931.02,1961.95,1931.02,-7.52105512,20.68,11.51509816,0.09,16.530001,85.839996,5.7,86.9
24-10-2014,1964.58,1951.59,1965.27,1946.27,-7.074956415,18.88142857,12.96204539,0.09,16.110001,85.730003,5.7,86.9
27-10-2014,1961.63,1962.97,1964.64,1951.37,-6.978431104,18.64857143,10.28948705,0.09,16.040001,85.5,5.7,86.9
28-10-2014,1985.05,1964.14,1985.05,1964.14,-5.772052577,16.74428571,13.23663923,0.09,14.39,85.410004,5.7,86.9
29-10-2014,1982.3,1983.29,1991.4,1969.04,-5.60617237,16.48928571,8.75860432,0.09,15.15,85.949997,5.7,86.9
30-10-2014,1994.65,1979.49,1999.4,1974.75,-4.470641022,15.70285714,13.94852647,0.09,14.52,86.150002,5.7,86.9
31-10-2014,2018.05,2001.2,2018.19,2001.2,-3.44088769,13.49428571,18.80618483,0.07,14.03,86.879997,5.7,86.9
03-11-2014,2017.81,2018.21,2024.46,2013.68,-3.807370985,13.92428571,15.45440798,0.09,14.73,87.309998,5.8,88.8
04-11-2014,2012.1,2015.81,2015.98,2001.01,-3.976365524,14.09214286,6.79933665,0.1,14.89,86.980003,5.8,88.8
05-11-2014,2023.57,2015.29,2023.77,2014.42,-3.273041171,12.845,12.03703704,0.09,14.17,87.440002,5.8,88.8
06-11-2014,2031.21,2023.33,2031.61,2015.86,-3.000491045,12.32142857,12.4368231,0.09,13.67,88.010002,5.8,88.8
07-11-2014,2031.92,2032.36,2034.26,2025.07,-3.059955047,11.65071429,12.59828122,0.09,13.12,87.639999,5.8,88.8
10-11-2014,2038.26,2032.01,2038.7,2030.17,-2.949470025,158.3914286,22.67810518,0.09,12.67,87.809998,5.8,88.8
11-11-2014,2039.68,2038.2,2041.28,2035.28,-3.161443096,159.3064286,39.62605549,.,12.92,87.529999,5.8,88.8
12-11-2014,2038.25,2037.75,2040.33,2031.95,-3.379934635,160.0907143,31.85897436,0.09,13.02,87.82,5.8,88.8
13-11-2014,2039.33,2039.21,2046.18,2030.44,-3.31186659,160.9607143,29.33884298,0.09,13.79,87.669998,5.8,88.8
14-11-2014,2039.82,2039.74,2042.22,2035.2,-3.060153029,160.5242857,31.47079196,0.09,13.31,87.529999,5.8,88.8
17-11-2014,2041.32,2038.29,2043.07,2034.46,-2.488464224,161.0942857,30.77791577,0.1,13.99,87.93,5.8,88.8
18-11-2014,2051.8,2041.48,2056.08,2041.48,-1.568047628,161.2242857,45.43209877,0.11,13.86,87.580002,5.8,88.8
19-11-2014,2048.72,2051.16,2052.14,2040.37,-1.091608222,161.7178571,43.87146643,0.1,13.96,87.650002,5.8,88.8
20-11-2014,2052.75,2045.87,2053.84,2040.49,0.011590652,163.295,61.06813077,0.1,13.58,87.589996,5.8,88.8
21-11-2014,2063.5,2057.46,2071.46,2056.75,1.294591469,164.1228571,61.8710493,0.1,12.9,88.309998,5.8,88.8
24-11-2014,2069.41,2065.07,2070.17,2065.07,2.072976555,166.8721429,73.01358584,0.1,12.62,88.150002,5.8,88.8
25-11-2014,2067.03,2070.15,2074.21,2064.75,2.478676488,169.5521429,74.79815456,0.1,12.25,87.919998,5.8,88.8
26-11-2014,2072.83,2067.36,2073.29,2066.62,3.107453757,172.1585714,79.9401735,0.1,12.07,87.610001,5.8,88.8
27-11-2014,2072.83,0,0,0,3.215692771,174.8485714,64.45730825,.,,,5.8,88.8
28-11-2014,2067.56,2074.78,2075.76,2065.06,3.08622923,33.41285714,51.26412909,0.08,13.33,88.360001,5.8,88.8
01-12-2014,2053.44,2065.78,2065.78,2049.57,3.136625174,35.50928571,46.49733382,0.13,14.16,87.949997,5.6,93.6
02-12-2014,2066.55,2053.77,2068.77,2053.77,4.382077377,35.54714286,47.50675816,0.12,12.85,88.650002,5.6,93.6
03-12-2014,2074.33,2067.45,2076.28,2066.65,4.668919246,34.99928571,48.34109183,0.12,12.5,88.959999,5.6,93.6
04-12-2014,2071.92,2073.64,2077.34,2062.34,3.960977227,34.80857143,47.87343069,0.12,12.38,88.699997,5.6,93.6
05-12-2014,2075.37,2072.78,2079.47,2070.81,2.779617588,34.14428571,48.58926017,0.12,11.89,89.330002,5.6,93.6
08-12-2014,2060.31,2074.84,2075.78,2054.27,0.359495287,181.9735714,43.60621855,0.12,14.21,89.040001,5.6,93.6
09-12-2014,2059.82,2056.55,2060.6,2034.17,-1.939844058,181.0371429,43.13217492,0.12,15.35,88.690002,5.6,93.6
10-12-2014,2026.14,2058.86,2058.86,2024.26,-5.336354959,179.5185714,36.47522579,0.12,18.530001,88.269997,5.6,93.6
11-12-2014,2035.33,2027.92,2055.53,2027.92,-6.82698991,179.1607143,44.45855081,0.12,20.08,88.660004,5.6,93.6
12-12-2014,2002.33,2030.36,2032.25,2002.33,-9.536565507,177.335,34.2572494,0.12,21.08,88.360001,5.6,93.6
15-12-2014,1989.63,2005.03,2018.69,1982.26,-9.693402777,321.305,29.55209638,0.11,20.42,88.459999,5.6,93.6
16-12-2014,1972.74,1986.71,2016.89,1972.56,-7.86593229,321.7214286,37.30360934,0.12,23.57,88.129997,5.6,93.6
17-12-2014,2012.89,1973.77,2016.75,1973.77,-2.634062516,322.2571429,53.09228733,0.13,19.440001,89.129997,5.6,93.6
18-12-2014,2061.23,2018.98,2061.23,2018.98,1.755484533,318.7107143,62.51328186,0.13,16.809999,89.239998,5.6,93.6
19-12-2014,2070.65,2061.04,2077.85,2061.03,3.590548888,319.0621429,52.53288886,0.13,16.49,89.599998,5.6,93.6
22-12-2014,2078.54,2069.28,2078.76,2069.28,5.165721326,320.2021429,59.50515696,0.13,15.25,89.769997,5.6,93.6
23-12-2014,2082.17,2081.48,2086.73,2079.77,6.363344689,321.865,64.1607565,0.13,14.8,90.059998,5.6,93.6
24-12-2014,2081.88,2083.25,2087.56,2081.86,7.310970694,323.2764286,65.06733576,0.13,14.37,89.970001,5.6,93.6
25-12-2014,2081.88,0,0,0,8.202747995,326.3464286,67.05143685,.,,,5.6,93.6
26-12-2014,2088.77,2084.3,2092.7,2084.3,8.927894291,179.2885714,71.96471018,0.13,14.5,90.029999,5.6,93.6
29-12-2014,2090.57,2087.63,2093.55,2085.75,8.654840695,180.8228571,64.59726724,0.13,15.06,90.190002,5.6,93.6
30-12-2014,2080.35,2088.49,2088.49,2079.53,7.362761371,182.19,63.04766799,0.13,15.92,89.989998,5.6,93.6
31-12-2014,2058.9,2082.11,2085.58,2057.94,5.808264326,324.5442857,58.4468095,0.06,19.200001,90.269997,5.6,93.6
01-01-2015,2058.9,0,0,0,5.135296074,324.5435714,55.95799591,.,,,5.7,98.1
02-01-2015,2058.2,2058.9,2072.36,2046.04,3.762172522,181.18,49.02967813,0.12,17.790001,91.080002,5.7,98.1
05-01-2015,2020.58,2054.44,2054.44,2017.34,1.476772604,180.2128571,43.17248011,0.12,19.92,91.379997,5.7,98.1
06-01-2015,2002.61,2022.15,2030.25,1992.44,1.699827653,177.3992857,37.39355794,0.12,21.120001,91.5,5.7,98.1
07-01-2015,2025.9,2005.55,2029.61,2005.55,3.910995874,176.7035714,49.171697,0.12,19.309999,91.889999,5.7,98.1
08-01-2015,2062.14,2030.61,2064.08,2030.61,4.914337234,175.9257143,64.18101002,0.12,17.01,92.370003,5.7,98.1
09-01-2015,2044.81,2063.45,2064.43,2038.33,2.602406264,176.4635714,55.52429188,0.12,17.549999,91.940002,5.7,98.1
12-01-2015,2028.26,2046.13,2049.3,2022.58,0.666740803,176.4128571,57.4613142,0.12,19.6,91.980003,5.7,98.1
13-01-2015,2023.03,2031.58,2056.93,2008.25,-0.576673009,176.6428571,50.44749158,0.12,20.559999,92.309998,5.7,98.1
14-01-2015,2011.27,2018.4,2018.4,1988.44,-1.761793475,178.1035714,42.57471264,0.12,21.48,92.160004,5.7,98.1
15-01-2015,1992.67,2013.75,2021.35,1991.47,-2.092014659,177.9342857,40.26781444,0.12,22.389999,92.349998,5.7,98.1
16-01-2015,2019.42,1992.25,2020.46,1988.12,-0.340634555,177.6428571,41.2105392,0.13,20.950001,92.519997,5.7,98.1
19-01-2015,2019.42,0,0,0,-0.039695149,176.7685714,42.8537446,.,,,5.7,98.1
20-01-2015,2022.55,2020.76,2028.94,2004.49,0.644360267,34.13357143,45.30892449,0.12,19.889999,93.050003,5.7,98.1
21-01-2015,2032.12,2020.19,2038.29,2012.04,1.563612699,34.06785714,43.24904668,0.12,18.85,92.900002,5.7,98.1
22-01-2015,2063.15,2034.3,2064.62,2026.38,2.127862387,32.00571429,48.8751359,0.12,16.4,94.239998,5.7,98.1
23-01-2015,2051.82,2062.98,2062.98,2050.54,-0.100802776,31.45214286,42.60171133,0.12,16.66,95,5.7,98.1
26-01-2015,2057.09,2050.42,2057.62,2040.97,-2.278283321,32.49285714,42.05179283,0.12,15.52,94.800003,5.7,98.1
27-01-2015,2029.55,2047.86,2047.86,2019.91,-5.882532952,31.22571429,34.91005102,0.11,17.219999,94.019997,5.7,98.1
28-01-2015,2002.16,2032.34,2042.49,2001.49,-8.129311595,177.9857143,25.38361248,0.12,20.440001,94.470001,5.7,98.1
29-01-2015,2021.25,2002.45,2024.64,1989.18,-8.059058342,175.8785714,28.33305707,0.11,18.76,94.779999,5.7,98.1
30-01-2015,1994.99,2019.35,2023.32,1993.38,-9.060031969,173.9228571,17.36111111,0.06,20.969999,94.800003,5.7,98.1
02-02-2015,2020.85,1996.67,2021.66,1980.9,-7.098232716,173.1778571,18.93018409,0.12,19.43,94.5,5.5,95.4
03-02-2015,2050.03,2022.71,2050.3,2022.71,-5.91325097,170.0378571,24.16601681,0.12,17.33,93.599998,5.5,95.4
04-02-2015,2041.51,2048.86,2054.74,2036.72,-6.430601927,168.9585714,17.18569781,0.11,18.33,93.989998,5.5,95.4
05-02-2015,2062.52,2043.45,2063.55,2043.45,-5.803635258,167.9778571,22.49249893,0.12,16.85,94.699997,5.5,95.4
06-02-2015,2055.47,2062.28,2072.4,2049.97,-6.433473959,167.235,19.08490883,0.11,17.290001,94.699997,5.5,95.4
09-02-2015,2046.74,2053.47,2056.16,2041.88,-6.179897029,166.1271429,16.76639816,0.12,18.549999,94.449997,5.5,95.4
10-02-2015,2068.59,2049.38,2070.86,2048.62,-4.390418772,165.1935714,18.69386708,0.12,17.23,94.760002,5.5,95.4
11-02-2015,2068.53,2068.55,2073.48,2057.99,-3.436217567,164.535,27.56886501,0.12,16.959999,94.989998,5.5,95.4
12-02-2015,2088.48,2069.98,2088.53,2069.98,-1.679597649,163.6071429,43.45617919,0.12,15.34,94.089996,5.5,95.4
13-02-2015,2096.99,2088.78,2097.03,2086.7,-0.839549602,163.1135714,47.13942647,0.12,14.69,94.199997,5.5,95.4
16-02-2015,2096.99,0,0,0,-0.373416507,164.7321429,62.79208511,.,,,5.5,95.4
17-02-2015,2100.34,2096.47,2101.3,2089.8,0.320586423,17.11071429,59.92029604,0.12,15.8,94.059998,5.5,95.4
18-02-2015,2099.68,2099.16,2100.23,2092.15,0.977652647,19.09857143,69.82857143,0.12,15.45,94.199997,5.5,95.4
19-02-2015,2097.45,2099.25,2102.13,2090.79,1.930290084,21.08571429,70.18843955,0.12,15.29,94.400002,5.5,95.4
20-02-2015,2110.3,2097.65,2110.61,2085.44,3.43823247,21.56785714,64.34810741,0.12,14.3,94.25,5.5,95.4
23-02-2015,2109.66,2109.83,2110.05,2103,4.177620901,21.57785714,66.8989547,0.11,14.56,94.57,5.5,95.4
24-02-2015,2115.48,2109.1,2117.94,2105.87,5.015006605,23.545,59.09886961,0.11,13.69,94.489998,5.5,95.4
25-02-2015,2113.86,2115.3,2119.59,2109.89,5.296152504,24.54428571,60.21577535,0.11,13.84,94.209999,5.5,95.4
26-02-2015,2110.74,2113.91,2113.91,2103.76,5.442092717,26.31,52.60402187,0.11,13.91,95.290001,5.5,95.4
27-02-2015,2104.5,2110.88,2112.74,2103.75,5.532098505,28.84357143,53.46435558,0.06,13.34,95.25,5.5,95.4
02-03-2015,2117.39,2105.23,2117.52,2104.5,5.862797856,29.47928571,52.05758583,0.12,13.04,95.459999,5.4,93
03-03-2015,2107.78,2115.76,2115.76,2098.26,4.622189262,30.235,50.76426167,0.12,13.86,95.379997,5.4,93
04-03-2015,2098.53,2107.72,2107.72,2087.62,3.29061861,30.65357143,51.57277731,0.11,14.23,95.970001,5.4,93
05-03-2015,2101.04,2098.54,2104.25,2095.22,1.905443274,32.545,57.95251163,0.11,14.04,96.379997,5.4,93
06-03-2015,2071.26,2100.91,2100.91,2067.27,-0.634820806,33.13714286,53.33480468,0.12,15.2,97.620003,5.4,93
09-03-2015,2079.43,2072.25,2083.49,2072.21,-1.510880044,32.28071429,54.12318029,0.12,15.06,97.589996,5.4,93
10-03-2015,2044.16,2076.14,2076.14,2044.16,-3.524814135,31.84857143,40.13133208,0.12,16.690001,98.620003,5.4,93
11-03-2015,2040.24,2044.69,2050.08,2039.69,-2.768249998,31.06,43.92654747,0.11,16.870001,99.800003,5.4,93
12-03-2015,2065.95,2041.1,2066.41,2041.1,-0.85957565,30.92428571,51.48962498,0.11,15.42,99.150002,5.4,93
13-03-2015,2053.4,2064.56,2064.56,2041.17,-0.2993355,30.49142857,46.69009959,0.11,16,100.330002,5.4,93
16-03-2015,2081.19,2055.35,2081.41,2055.35,1.955120634,28.69357143,54.0186388,0.12,15.61,99.599998,5.4,93
17-03-2015,2074.28,2080.59,2080.59,2065.08,2.615632904,175.4478571,48.27529924,0.12,15.66,99.589996,5.4,93
18-03-2015,2099.5,2072.84,2106.85,2061.23,4.218037783,175.1657143,57.11303494,0.11,13.97,98.550003,5.4,93
19-03-2015,2089.27,2098.69,2098.69,2085.56,3.9272634,172.8864286,52.32918273,0.12,14.07,99.099998,5.4,93
20-03-2015,2108.1,2090.32,2113.92,2090.32,4.265119735,172.5535714,55.69083815,0.12,13.02,97.910004,5.4,93
23-03-2015,2104.42,2107.99,2114.86,2104.42,2.633115326,172.8514286,50.7570897,0.12,13.41,97.029999,5.4,93
24-03-2015,2091.5,2103.94,2107.63,2091.5,0.302219352,171.9757143,49.69522187,0.11,13.62,97.190002,5.4,93
25-03-2015,2061.05,2093.1,2097.43,2061.05,-1.998403719,169.7428571,36.14275472,0.12,15.44,96.980003,5.4,93
26-03-2015,2056.15,2059.94,2067.15,2045.5,-2.272340293,168.465,30.79439963,0.11,15.8,97.440002,5.4,93
27-03-2015,2061.02,2055.78,2062.83,2052.96,-1.898601094,167.925,32.84967626,0.12,15.07,97.290001,5.4,93
30-03-2015,2086.24,2064.11,2088.97,2064.11,-1.525809518,167.6992857,51.9955829,0.12,14.51,97.980003,5.4,93
31-03-2015,2067.89,2084.05,2084.05,2067.04,-3.264612767,168.0814286,37.26596161,0.06,15.29,98.360001,5.4,93
01-04-2015,2059.69,2067.63,2067.63,2048.38,-3.796272613,167.7578571,34.66057441,0.12,15.11,98.190002,5.4,95.9
02-04-2015,2066.96,2060.03,2072.17,2057.32,-3.402849799,167.4728571,33.72499206,0.12,14.67,97.440002,5.4,95.9
03-04-2015,2066.96,0,0,0,-3.155336003,167.975,32.44481784,0.12,,,5.4,95.9
06-04-2015,2080.62,2064.87,2086.99,2056.52,-2.433470385,20.595,34.81111202,0.13,14.74,97.110001,5.4,95.9
07-04-2015,2076.33,2080.79,2089.81,2076.1,-2.417482525,19.27571429,37.11959529,0.12,14.78,97.830002,5.4,95.9
08-04-2015,2081.9,2076.94,2086.69,2073.3,-1.710240328,19.645,37.04054267,0.12,13.98,98.07,5.4,95.9
09-04-2015,2091.18,2081.29,2093.31,2074.29,-0.97200254,19.88214286,43.75249183,0.12,13.09,99.160004,5.4,95.9
10-04-2015,2102.06,2091.51,2102.61,2091.51,-0.630020731,19.90857143,56.09038051,0.12,12.58,99.389999,5.4,95.9
13-04-2015,2092.43,2102.03,2107.65,2092.33,-1.115293086,21.30857143,44.67856664,0.13,13.94,99.489998,5.4,95.9
14-04-2015,2095.84,2092.28,2098.62,2083.24,-0.793825515,22.15071429,43.8574534,0.13,13.67,98.760002,5.4,95.9
15-04-2015,2106.63,2097.82,2111.91,2097.82,-0.543892144,22.72928571,55.17012948,0.13,12.84,98.330002,5.4,95.9
16-04-2015,2104.99,2105.96,2111.3,2100.02,-1.183296677,24.22928571,57.14943587,0.13,12.6,97.419998,5.4,95.9
17-04-2015,2081.18,2102.58,2102.58,2072.37,-1.924499731,24.25571429,47.83848884,0.13,13.89,97.519997,5.4,95.9
20-04-2015,2100.4,2084.11,2103.94,2084.11,-0.513119974,25.03428571,45.28924628,0.13,13.3,97.940002,5.4,95.9
21-04-2015,2097.29,2102.82,2109.64,2094.38,-0.173669403,25.44142857,47.69363167,0.13,13.25,97.980003,5.4,95.9
22-04-2015,2107.96,2098.27,2109.98,2091.05,0.698910574,25.67785714,52.60244936,0.13,12.71,98.019997,5.4,95.9
23-04-2015,2112.93,2107.21,2120.49,2103.19,0.945408797,25.50714286,54.36529515,0.13,12.48,97.279999,5.4,95.9
24-04-2015,2117.69,2112.8,2120.92,2112.8,0.755310955,26.06142857,49.07018596,0.13,12.29,96.919998,5.4,95.9
27-04-2015,2108.92,2119.29,2125.92,2107.04,-0.090637302,26.79714286,46.08182489,0.13,13.12,96.769997,5.4,95.9
28-04-2015,2114.76,2108.35,2116.09,2094.89,-0.531866465,26.335,45.917675,0.13,12.41,96.089996,5.4,95.9
29-04-2015,2106.85,2112.49,2113.65,2097.41,-1.778375133,25.66142857,43.84100517,0.13,13.39,95.120003,5.4,95.9
30-04-2015,2085.51,2105.52,2105.52,2077.59,-2.807351254,24.26,36.63884473,0.08,14.55,94.599998,5.4,95.9
01-05-2015,2108.29,2087.38,2108.41,2087.38,-2.042252902,22.93357143,41.53961697,0.13,12.7,95.300003,5.6,90.7
04-05-2015,2114.49,2110.23,2120.95,2110.23,-2.981207052,21.80642857,45.60777466,0.13,12.85,95.480003,5.6,90.7
05-05-2015,2089.46,2112.63,2115.24,2088.46,-4.879649721,19.99214286,32.84589426,0.13,14.31,95.129997,5.6,90.7
06-05-2015,2080.15,2091.26,2098.42,2067.93,-4.981192802,167.7857143,39.91445106,0.13,15.15,94.129997,5.6,90.7
07-05-2015,2088,2079.96,2092.9,2074.99,-3.825697573,167.4764286,36.42277667,0.13,15.13,94.620003,5.6,90.7
08-05-2015,2116.1,2092.13,2117.66,2092.13,-2.526609706,166.0464286,47.7719715,0.13,12.86,94.790001,5.6,90.7
11-05-2015,2105.33,2115.56,2117.69,2104.58,-3.182807106,165.2857143,49.04523545,0.13,13.85,95.010002,5.6,90.7
12-05-2015,2099.12,2102.87,2105.06,2085.57,-2.955206254,165.0857143,44.05244788,0.13,13.86,94.529999,5.6,90.7
13-05-2015,2098.48,2099.62,2110.19,2096.04,-1.812445923,164.88,44.82790698,0.13,13.76,93.620003,5.6,90.7
14-05-2015,2121.1,2100.43,2121.45,2100.43,0.116959962,164.4078571,53.93396754,0.13,12.74,93.360001,5.6,90.7
15-05-2015,2122.73,2122.07,2123.89,2116.79,0.765172958,164.6778571,62.68994809,0.13,12.38,93.139999,5.6,90.7
18-05-2015,2129.2,2121.3,2131.78,2120.01,1.452675704,165.2242857,67.74319446,0.13,12.73,94.190002,5.6,90.7
19-05-2015,2127.83,2129.45,2133.02,2124.5,1.655345676,165.9342857,71.16944275,0.12,12.85,95.269997,5.6,90.7
20-05-2015,2125.85,2127.79,2134.72,2122.59,1.871073419,166.3185714,70.12152166,0.12,12.88,95.449997,5.6,90.7
21-05-2015,2130.82,2125.55,2134.28,2122.95,2.157720087,167.8135714,59.58545346,0.12,12.11,95.260002,5.6,90.7
22-05-2015,2126.06,2130.36,2132.15,2126.06,1.832708133,168.9857143,56.48860721,0.13,12.13,96.010002,5.6,90.7
25-05-2015,2126.06,0,0,0,1.55754263,170.0442857,60.84595017,.,,,5.6,90.7
26-05-2015,2104.2,2125.34,2125.34,2099.18,0.906928565,21.38714286,57.31626082,0.12,14.06,97.300003,5.6,90.7
27-05-2015,2123.48,2105.13,2126.22,2105.13,1.943127626,21.21857143,60.64687916,0.12,13.27,97.370003,5.6,90.7
28-05-2015,2120.79,2122.27,2122.27,2112.86,1.398394355,21.02214286,57.87843593,0.12,13.31,96.970001,5.6,90.7
29-05-2015,2107.39,2120.66,2120.66,2104.89,0.620926293,22.27214286,44.92859758,0.08,13.84,96.910004,5.6,90.7
01-06-2015,2111.73,2108.64,2119.15,2102.54,0.632722851,22.93642857,50.60644082,0.12,13.97,97.389999,5.3,96.1
02-06-2015,2109.6,2110.41,2117.59,2099.14,0.09877198,22.70714286,45.70335301,0.12,14.24,95.839996,5.3,96.1
03-06-2015,2114.07,2110.64,2121.92,2109.61,-0.600171951,22.63,46.64724962,0.13,13.66,95.470001,5.3,96.1
04-06-2015,2095.84,2112.35,2112.89,2093.23,-2.175538509,22.15642857,45.70928196,0.13,14.71,95.459999,5.3,96.1
05-06-2015,2092.83,2095.09,2100.99,2085.67,-2.708349317,22.35142857,46.87582389,0.13,14.21,96.309998,5.3,96.1
08-06-2015,2079.28,2092.34,2093.01,2079.11,-3.090831234,21.84,42.01021656,0.13,15.29,95.300003,5.3,96.1
09-06-2015,2080.15,2079.07,2085.62,2072.14,-2.138165748,24.51,56.18508545,0.13,14.47,95.169998,5.3,96.1
10-06-2015,2105.2,2081.12,2108.5,2081.12,-0.614468313,25.14785714,62.95954184,0.13,13.22,94.650002,5.3,96.1
